farm_id,crop,date,sm_avg_7d,rain_sum_7d,temp_var_7d,humidity_avg_7d,n_avg_7d,p_avg_7d,k_avg_7d,sm_deviation,rain_deviation,days_since_planting,yield_idx,yield_kg,tier,days_to_harvest
UG-MBR-0004,beans,2026-01-17T00:00:00,24.519,25.36,2.702,62.32,26.4,32.8,244.2,0.519,2.027,41,0.888,639.0,2,45
UG-MBR-0004,beans,2026-01-18T00:00:00,24.673,25.91,2.301,61.609,26.3,32.7,244.0,0.673,2.577,42,0.875,630.0,2,45
UG-MBR-0004,beans,2026-01-19T00:00:00,24.801,25.32,2.292,62.881,26.1,32.7,243.8,0.801,1.987,43,0.795,572.6,2,43
UG-MBR-0004,beans,2026-01-20T00:00:00,24.903,28.04,2.039,64.054,26.1,32.7,243.6,0.903,4.707,44,0.798,574.5,2,43
UG-MBR-0004,beans,2026-01-21T00:00:00,24.976,31.02,2.997,66.311,25.9,32.6,243.3,0.976,7.687,45,0.828,596.3,2,43
UG-MBR-0004,beans,2026-01-22T00:00:00,25.269,33.56,2.747,64.846,25.7,32.6,243.2,1.269,10.227,46,0.743,535.0,2,42
UG-MBR-0004,beans,2026-01-23T00:00:00,25.466,32.93,2.638,62.573,25.6,32.6,242.9,1.466,9.597,47,0.765,551.0,2,41
UG-MBR-0004,beans,2026-01-24T00:00:00,25.547,38.32,2.11,61.307,25.5,32.5,242.6,1.547,14.987,48,0.674,485.3,1,41
UG-MBR-0004,beans,2026-01-25T00:00:00,25.606,41.41,2.443,62.389,25.4,32.4,242.5,1.606,18.077,49,0.731,526.4,2,41
UG-MBR-0004,beans,2026-01-26T00:00:00,25.784,39.72,2.394,61.833,25.4,32.3,242.2,1.784,16.387,50,0.65,467.9,1,39
UG-MBR-0004,beans,2026-01-27T00:00:00,25.809,41.09,1.74,61.564,25.3,32.2,241.9,1.809,17.757,51,0.65,468.1,1,38
UG-MBR-0004,beans,2026-01-28T00:00:00,25.981,39.36,0.793,60.999,25.3,32.2,241.8,1.981,16.027,52,0.75,540.3,2,37
UG-MBR-0004,beans,2026-01-29T00:00:00,26.056,39.42,0.792,60.861,25.2,32.1,241.5,2.056,16.087,53,0.774,557.3,2,36
UG-MBR-0004,beans,2026-01-30T00:00:00,26.114,39.66,0.795,62.286,25.0,32.1,241.3,2.114,16.327,54,0.704,506.7,2,35
UG-MBR-0004,beans,2026-01-31T00:00:00,26.146,37.78,0.928,61.113,25.0,32.0,241.2,2.146,14.447,55,0.723,520.9,2,34
UG-MBR-0004,beans,2026-02-01T00:00:00,26.3,37.04,0.944,61.507,24.9,31.9,241.1,2.3,13.707,56,0.755,543.6,2,33
UG-MBR-0004,beans,2026-02-02T00:00:00,26.377,37.15,1.028,61.329,24.7,31.9,241.1,2.377,13.817,57,0.733,527.6,2,32
UG-MBR-0004,beans,2026-02-03T00:00:00,26.45,34.01,1.397,60.96,24.8,31.9,240.8,2.45,10.677,58,0.734,528.1,2,30
UG-MBR-0004,beans,2026-02-04T00:00:00,26.447,33.91,1.064,61.267,24.7,31.9,240.7,2.447,10.577,59,0.733,527.9,2,29
UG-MBR-0004,beans,2026-02-05T00:00:00,26.469,34.49,2.443,62.149,24.6,31.9,240.6,2.469,11.157,60,0.685,493.1,1,29
UG-MBR-0004,beans,2026-02-06T00:00:00,26.489,35.26,2.464,62.433,24.6,31.8,240.5,2.489,11.927,61,0.732,527.0,2,28
UG-MBR-0004,beans,2026-02-07T00:00:00,26.593,32.17,2.792,65.061,24.5,31.7,240.4,2.593,8.837,62,0.742,534.5,2,27
UG-MBR-0004,beans,2026-02-08T00:00:00,26.68,29.34,3.02,65.413,24.5,31.7,240.2,2.68,6.007,63,0.752,541.3,2,25
UG-MBR-0004,beans,2026-02-09T00:00:00,26.521,32.14,2.667,65.587,24.4,31.6,239.9,2.521,8.807,64,0.716,515.4,2,24
UG-MBR-0004,beans,2026-02-10T00:00:00,26.669,35.77,3.717,65.566,24.2,31.5,240.0,2.669,12.437,65,0.681,490.0,1,24
UG-MBR-0004,beans,2026-02-11T00:00:00,26.779,39.44,3.638,66.316,24.1,31.5,239.7,2.779,16.107,66,0.695,500.2,1,24
UG-MBR-0004,beans,2026-02-12T00:00:00,26.823,41.2,2.044,66.109,24.0,31.4,239.5,2.823,17.867,67,0.696,501.4,1,23
UG-MBR-0004,beans,2026-02-13T00:00:00,26.8,44.96,2.271,65.994,23.9,31.3,239.5,2.8,21.627,68,0.628,452.3,1,23
UG-MBR-0004,beans,2026-02-14T00:00:00,26.794,47.06,1.728,65.586,23.9,31.3,239.4,2.794,23.727,69,0.612,440.6,1,22
UG-MBR-0004,beans,2026-02-15T00:00:00,26.769,51.68,0.972,65.773,23.7,31.2,239.2,2.769,28.347,70,0.568,408.9,1,21
UG-MBR-0004,beans,2026-02-16T00:00:00,26.877,50.83,1.139,66.349,23.6,31.2,239.1,2.877,27.497,71,0.625,449.8,1,20
UG-MBR-0004,beans,2026-02-17T00:00:00,26.857,50.45,0.775,65.706,23.6,31.1,238.8,2.857,27.117,72,0.604,435.1,1,19
UG-MBR-0004,beans,2026-02-18T00:00:00,26.921,50.02,1.236,65.783,23.5,31.0,238.6,2.921,26.687,73,0.611,440.2,1,18
UG-MBR-0004,beans,2026-02-19T00:00:00,26.894,51.43,1.284,67.044,23.5,31.0,238.5,2.894,28.097,74,0.599,431.4,1,17
UG-MBR-0004,beans,2026-02-20T00:00:00,26.844,48.2,1.369,67.169,23.3,31.0,238.3,2.844,24.867,75,0.604,435.0,1,16
UG-MBR-0004,beans,2026-02-21T00:00:00,26.857,48.76,1.315,65.44,23.2,30.9,238.0,2.857,25.427,76,0.573,412.7,1,15
UG-MBR-0004,beans,2026-02-22T00:00:00,26.78,45.61,1.305,65.044,23.1,30.8,237.9,2.78,22.277,77,0.604,434.9,1,13
UG-MBR-0004,beans,2026-02-23T00:00:00,26.766,44.5,1.176,64.489,23.0,30.8,237.8,2.766,21.167,78,0.677,487.4,1,12
UG-MBR-0004,beans,2026-02-24T00:00:00,26.687,42.85,1.519,64.754,22.9,30.7,237.6,2.687,19.517,79,0.632,454.8,1,11
UG-MBR-0004,beans,2026-02-25T00:00:00,26.563,40.25,1.298,65.101,22.8,30.7,237.4,2.563,16.917,80,0.665,479.1,1,9
UG-MBR-0004,beans,2026-02-26T00:00:00,26.544,40.65,1.952,63.711,22.8,30.6,237.3,2.544,17.317,81,0.635,457.3,1,9
UG-MBR-0004,beans,2026-02-27T00:00:00,26.576,36.84,2.077,62.68,22.7,30.6,236.9,2.576,13.507,82,0.661,476.2,1,7
UG-MBR-0004,beans,2026-02-28T00:00:00,26.524,36.32,2.026,64.119,22.6,30.6,236.9,2.524,12.987,83,0.679,489.1,1,6
UG-MBR-0004,beans,2026-03-01T00:00:00,26.541,35.16,2.921,65.111,22.5,30.5,236.6,2.541,11.827,84,0.756,544.0,2,5
UG-MBR-0004,beans,2026-03-02T00:00:00,26.494,31.83,2.431,64.151,22.5,30.4,236.5,2.494,8.497,85,0.755,543.3,2,3
UG-MBR-0004,beans,2026-03-03T00:00:00,26.344,29.37,2.096,64.01,22.4,30.4,236.3,2.344,6.037,86,0.743,534.6,2,2
UG-MBR-0004,beans,2026-03-04T00:00:00,26.261,33.25,3.617,63.246,22.3,30.4,236.1,2.261,9.917,87,0.751,540.7,2,2
UG-MBR-0004,beans,2026-03-05T00:00:00,26.169,32.5,2.641,63.143,22.2,30.3,236.0,2.169,9.167,88,0.726,522.8,2,0
UG-MBR-0004,beans,2026-03-06T00:00:00,26.104,38.77,2.664,63.386,22.1,30.3,235.9,2.104,15.437,89,0.721,519.4,2,0
UG-MBR-0004,beans,2026-03-07T00:00:00,26.094,40.91,2.074,62.397,22.1,30.2,235.6,2.094,17.577,90,0.733,528.0,2,0
UG-MBR-0004,beans,2026-03-08T00:00:00,25.937,43.03,1.779,60.65,22.1,30.1,235.5,1.937,19.697,91,0.685,493.2,1,0
UG-MBR-0004,beans,2026-03-09T00:00:00,25.917,46.11,2.411,59.969,22.0,30.1,235.2,1.917,22.777,92,0.628,451.9,1,0
UG-MBR-0004,beans,2026-03-10T00:00:00,25.881,46.13,3.348,60.337,22.0,30.0,235.2,1.881,22.797,93,0.64,460.9,1,0
UG-MBR-0004,beans,2026-03-11T00:00:00,25.876,41.97,2.103,60.269,21.9,29.9,235.0,1.876,18.637,94,0.66,475.1,1,0
UG-MBR-0004,beans,2026-03-12T00:00:00,25.666,38.07,2.291,60.874,21.8,29.8,234.8,1.666,14.737,95,0.637,458.4,1,0
UG-MBR-0004,beans,2026-03-13T00:00:00,25.533,37.16,2.032,62.259,21.8,29.8,234.9,1.533,13.827,96,0.683,491.4,1,0
UG-MBR-0004,beans,2026-03-14T00:00:00,25.34,32.76,2.448,62.51,21.6,29.8,234.7,1.34,9.427,97,0.708,509.9,2,0
UG-MBR-0004,beans,2026-03-15T00:00:00,25.32,29.41,3.189,63.551,21.6,29.7,234.5,1.32,6.077,98,0.739,531.7,2,0
UG-MBR-0004,beans,2026-03-16T00:00:00,25.126,28.81,2.991,63.721,21.5,29.7,234.3,1.126,5.477,99,0.821,591.0,2,0
UG-MBR-0004,beans,2026-03-17T00:00:00,25.117,31.89,2.448,62.766,21.4,29.7,234.1,1.117,8.557,100,0.779,560.7,2,0
UG-MBR-0004,beans,2026-03-18T00:00:00,25.003,30.78,2.459,62.493,21.3,29.6,233.9,1.003,7.447,101,0.768,552.9,2,0
UG-MBR-0004,beans,2026-03-19T00:00:00,25.024,33.41,2.328,62.364,21.2,29.6,233.7,1.024,10.077,102,0.758,545.7,2,0
UG-MBR-0004,beans,2026-03-20T00:00:00,24.913,32.45,1.512,60.993,21.1,29.6,233.3,0.913,9.117,103,0.691,497.6,1,0
UG-MBR-0004,beans,2026-03-21T00:00:00,24.837,28.98,1.49,59.344,21.0,29.5,233.3,0.837,5.647,104,0.798,574.7,2,0
UG-MBR-0004,beans,2026-03-22T00:00:00,24.699,32.74,1.646,58.329,20.9,29.5,233.2,0.699,9.407,105,0.775,557.7,2,0
UG-MBR-0004,beans,2026-03-23T00:00:00,24.654,30.81,1.814,59.806,20.8,29.5,233.2,0.654,7.477,106,0.693,499.2,1,0
UG-MBR-0004,beans,2026-03-24T00:00:00,24.403,26.21,1.156,59.937,20.7,29.4,233.0,0.403,2.877,107,0.829,596.6,2,0
UG-MBR-0004,beans,2026-03-25T00:00:00,24.133,26.44,2.096,58.894,20.6,29.3,232.9,0.133,3.107,108,0.757,545.0,2,0
UG-MBR-0004,beans,2026-03-26T00:00:00,23.987,26.39,2.596,57.576,20.5,29.3,232.7,0.013,3.057,109,0.739,531.8,2,0
UG-MBR-0004,beans,2026-03-27T00:00:00,23.839,24.05,2.081,56.79,20.4,29.2,232.7,0.161,0.717,110,0.857,616.9,2,0
UG-MBR-0004,beans,2026-03-28T00:00:00,23.694,25.48,2.035,57.254,20.4,29.1,232.5,0.306,2.147,111,0.773,556.6,2,0
UG-MBR-0004,beans,2026-03-29T00:00:00,23.514,23.71,0.902,55.943,20.3,29.1,232.4,0.486,0.377,112,0.802,577.5,2,0
UG-MBR-0004,beans,2026-03-30T00:00:00,23.316,22.36,0.901,55.274,20.3,29.0,232.2,0.684,0.973,113,0.845,608.7,2,0
UG-MBR-0004,beans,2026-03-31T00:00:00,23.229,20.91,0.54,54.963,20.3,29.1,232.2,0.771,2.423,114,0.798,574.5,2,0
UG-MBR-0004,beans,2026-04-01T00:00:00,23.17,17.11,0.59,55.437,20.3,29.0,232.0,0.83,6.223,115,0.769,553.9,2,0
UG-MBR-0004,beans,2026-04-02T00:00:00,23.001,14.84,0.545,55.043,20.3,28.9,231.9,0.999,8.493,116,0.748,538.6,2,0
UG-MBR-0004,beans,2026-04-03T00:00:00,22.864,13.8,0.514,53.934,20.2,28.9,231.6,1.136,9.533,117,0.754,542.8,2,0
UG-MBR-0004,beans,2026-04-04T00:00:00,22.813,14.0,1.443,53.209,20.1,28.8,231.2,1.187,9.333,118,0.727,523.4,2,0
UG-MBR-0004,beans,2026-04-05T00:00:00,22.693,12.0,1.407,53.244,20.1,28.7,230.9,1.307,11.333,119,0.719,517.8,2,0
UG-MBR-0004,beans,2026-04-06T00:00:00,22.587,11.53,1.587,52.614,19.9,28.6,230.7,1.413,11.803,120,0.692,498.6,1,0
UG-MBR-0004,beans,2026-04-07T00:00:00,22.411,14.39,2.324,51.254,19.8,28.5,230.4,1.589,8.943,121,0.732,527.0,2,0
UG-MBR-0004,beans,2026-04-08T00:00:00,22.256,15.41,2.409,51.256,19.7,28.5,230.4,1.744,7.923,122,0.735,529.4,2,0
UG-MBR-0004,beans,2026-04-09T00:00:00,22.159,13.05,2.394,50.596,19.6,28.4,230.2,1.841,10.283,123,0.762,548.7,2,0
UG-MBR-0004,beans,2026-04-10T00:00:00,22.089,12.68,5.3,50.824,19.5,28.4,230.2,1.911,10.653,124,0.674,485.2,1,0
UG-MBR-0004,beans,2026-04-11T00:00:00,21.763,13.56,4.735,50.67,19.5,28.3,230.2,2.237,9.773,125,0.684,492.5,1,0
UG-MBR-0004,beans,2026-04-12T00:00:00,21.696,10.59,5.463,51.001,19.4,28.3,230.1,2.304,12.743,126,0.668,480.9,1,0
UG-MBR-0004,beans,2026-04-13T00:00:00,21.497,13.32,5.342,49.76,19.3,28.2,230.0,2.503,10.013,127,0.708,510.1,2,0
UG-MBR-0004,beans,2026-04-14T00:00:00,21.456,12.45,3.017,50.139,19.2,28.2,229.9,2.544,10.883,128,0.65,467.9,1,0
UG-MBR-0004,beans,2026-04-15T00:00:00,21.409,17.28,2.948,49.361,19.1,28.1,229.6,2.591,6.053,129,0.724,521.0,2,0
UG-MBR-0004,beans,2026-04-16T00:00:00,21.217,16.52,2.135,49.767,19.1,28.1,229.6,2.783,6.813,130,0.641,461.4,1,0
UG-MBR-0004,beans,2026-04-17T00:00:00,21.083,13.62,1.216,50.076,19.0,28.1,229.5,2.917,9.713,131,0.69,496.5,1,0
UG-MBR-0004,beans,2026-04-18T00:00:00,21.009,13.25,1.582,49.967,18.9,28.1,229.1,2.991,10.083,132,0.722,519.9,2,0
UG-MBR-0004,beans,2026-04-19T00:00:00,20.851,15.71,1.679,48.91,18.9,28.1,229.1,3.149,7.623,133,0.684,492.8,1,0
UG-MBR-0004,beans,2026-04-20T00:00:00,20.619,13.91,1.97,48.93,18.8,28.0,228.9,3.381,9.423,134,0.691,497.3,1,0
UG-MBR-0004,beans,2026-04-21T00:00:00,20.4,11.92,2.614,49.056,18.8,28.0,228.8,3.6,11.413,135,0.646,465.0,1,0
UG-MBR-0004,beans,2026-04-22T00:00:00,20.149,6.07,2.746,48.8,18.7,27.9,228.6,3.851,17.263,136,0.584,420.4,1,0
UG-MBR-0004,beans,2026-04-23T00:00:00,20.111,7.23,2.631,49.864,18.6,27.9,228.2,3.889,16.103,137,0.647,465.9,1,0
UG-MBR-0004,beans,2026-04-24T00:00:00,19.916,9.66,2.396,49.129,18.5,27.8,228.0,4.084,13.673,138,0.604,434.7,1,0
UG-MBR-0004,beans,2026-04-25T00:00:00,19.846,7.26,1.755,48.721,18.5,27.7,227.8,4.154,16.073,139,0.628,451.9,1,0
UG-MBR-0004,beans,2026-04-26T00:00:00,19.797,7.45,1.82,47.749,18.5,27.6,227.5,4.203,15.883,140,0.628,452.1,1,0
UG-MBR-0004,beans,2026-04-27T00:00:00,19.823,6.72,1.834,48.351,18.5,27.5,227.3,4.177,16.613,141,0.587,422.8,1,0
UG-MBR-0004,beans,2026-04-28T00:00:00,19.867,8.32,1.703,48.15,18.4,27.5,227.2,4.133,15.013,142,0.632,454.7,1,0
UG-MBR-0004,beans,2026-04-29T00:00:00,19.863,8.91,2.726,46.696,18.4,27.5,227.1,4.137,14.423,143,0.596,429.2,1,0
UG-MBR-0004,beans,2026-04-30T00:00:00,19.793,7.75,2.744,45.857,18.3,27.4,227.0,4.207,15.583,144,0.629,452.8,1,0
UG-MBR-0004,beans,2026-05-01T00:00:00,19.804,5.79,2.25,47.324,18.3,27.4,227.0,4.196,17.543,145,0.561,404.0,1,0
UG-MBR-0004,beans,2026-05-02T00:00:00,19.683,10.59,2.31,47.086,18.2,27.4,227.0,4.317,12.743,146,0.626,450.6,1,0
UG-MBR-0004,beans,2026-05-03T00:00:00,19.506,11.31,2.383,48.041,18.0,27.3,227.0,4.494,12.023,147,0.63,453.6,1,0
UG-MBR-0004,beans,2026-05-04T00:00:00,19.454,10.83,2.232,47.743,18.0,27.3,227.0,4.546,12.503,148,0.667,480.3,1,0
UG-MBR-0004,beans,2026-05-05T00:00:00,19.231,10.18,2.154,47.006,17.9,27.2,226.8,4.769,13.153,149,0.629,452.8,1,0
UG-MBR-0004,beans,2026-05-06T00:00:00,19.024,9.68,1.631,47.954,17.8,27.1,226.6,4.976,13.653,150,0.649,467.6,1,0
UG-MBR-0004,beans,2026-05-07T00:00:00,18.836,9.68,1.54,47.873,17.8,27.1,226.5,5.164,13.653,151,0.635,457.4,1,0
UG-MBR-0004,beans,2026-05-08T00:00:00,18.771,9.21,2.049,46.7,17.7,27.1,226.3,5.229,14.123,152,0.626,450.6,1,0
UG-MBR-0004,beans,2026-05-09T00:00:00,18.747,5.84,2.906,44.734,17.7,27.0,226.2,5.253,17.493,153,0.566,407.5,1,0
UG-MBR-0004,beans,2026-05-10T00:00:00,18.73,3.24,2.528,45.481,17.7,27.0,225.8,5.27,20.093,154,0.588,423.1,1,0
UG-MBR-0004,beans,2026-05-11T00:00:00,18.759,3.24,2.731,43.783,17.6,26.9,225.9,5.241,20.093,155,0.545,392.3,1,0
UG-MBR-0004,beans,2026-05-12T00:00:00,18.767,3.59,1.658,43.193,17.5,26.9,225.8,5.233,19.743,156,0.514,369.7,1,0
UG-MBR-0004,beans,2026-05-13T00:00:00,18.906,4.24,1.975,43.796,17.5,26.9,225.8,5.094,19.093,157,0.563,405.6,1,0
UG-MBR-0004,beans,2026-05-14T00:00:00,18.976,6.03,2.046,42.514,17.3,26.9,225.5,5.024,17.303,158,0.597,430.2,1,0
UG-MBR-0004,beans,2026-05-15T00:00:00,19.063,10.47,1.731,41.247,17.3,26.8,225.4,4.937,12.863,159,0.575,413.7,1,0
UG-MBR-0004,beans,2026-05-16T00:00:00,19.123,9.04,0.378,43.354,17.3,26.8,225.3,4.877,14.293,160,0.599,431.6,1,0
UG-MBR-0004,beans,2026-05-17T00:00:00,19.13,9.23,0.257,42.353,17.2,26.7,225.1,4.87,14.103,161,0.592,426.3,1,0
UG-MBR-0004,beans,2026-05-18T00:00:00,19.036,12.15,0.367,43.823,17.1,26.7,224.7,4.964,11.183,162,0.672,483.7,1,0
UG-MBR-0004,beans,2026-05-19T00:00:00,19.046,10.85,0.469,45.551,17.1,26.6,224.8,4.954,12.483,163,0.686,493.8,1,0
UG-MBR-0004,beans,2026-05-20T00:00:00,18.971,13.1,1.239,45.183,17.0,26.6,224.4,5.029,10.233,164,0.637,458.7,1,0
UG-MBR-0004,beans,2026-05-21T00:00:00,19.047,11.31,1.387,45.667,17.0,26.5,224.4,4.953,12.023,165,0.645,464.1,1,0
UG-MBR-0004,beans,2026-05-22T00:00:00,18.983,6.87,1.39,47.424,16.9,26.5,224.2,5.017,16.463,166,0.606,436.6,1,0
UG-MBR-0004,beans,2026-05-23T00:00:00,19.007,7.25,1.309,48.367,16.9,26.5,224.1,4.993,16.083,167,0.642,462.2,1,0
UG-MBR-0004,beans,2026-05-24T00:00:00,19.037,7.14,1.1,47.949,16.9,26.4,223.8,4.963,16.193,168,0.577,415.3,1,0
UG-MBR-0004,beans,2026-05-25T00:00:00,19.083,4.34,1.129,48.121,16.7,26.4,223.8,4.917,18.993,169,0.567,408.2,1,0
UG-MBR-0004,beans,2026-05-26T00:00:00,19.113,4.34,1.128,47.244,16.6,26.4,223.6,4.887,18.993,170,0.563,405.5,1,0
UG-MBR-0004,beans,2026-05-27T00:00:00,19.109,2.58,0.757,47.7,16.6,26.3,223.5,4.891,20.753,171,0.565,406.6,1,0
UG-MBR-0004,beans,2026-05-28T00:00:00,19.0,2.58,0.713,47.054,16.5,26.3,223.3,5.0,20.753,172,0.636,457.8,1,0
UG-MBR-0004,beans,2026-05-29T00:00:00,18.927,2.58,0.705,46.909,16.5,26.2,223.2,5.073,20.753,173,0.56,403.3,1,0
UG-MBR-0004,beans,2026-05-30T00:00:00,18.873,2.2,1.354,46.397,16.3,26.1,223.0,5.127,21.133,174,0.522,375.9,1,0
UG-MBR-0004,beans,2026-05-31T00:00:00,18.864,1.35,2.406,46.547,16.3,26.0,223.0,5.136,21.983,175,0.498,358.7,1,0
UG-MBR-0004,beans,2026-06-01T00:00:00,18.899,1.23,2.292,45.747,16.3,26.0,222.7,5.101,22.103,176,0.571,410.8,1,0
UG-MBR-0004,beans,2026-06-02T00:00:00,18.891,1.23,2.159,46.48,16.4,25.9,222.6,5.109,22.103,177,0.508,365.6,1,0
UG-MBR-0004,beans,2026-06-03T00:00:00,18.919,1.78,2.124,44.697,16.3,25.9,222.2,5.081,21.553,178,0.558,401.6,1,0
UG-MBR-0004,beans,2026-06-04T00:00:00,18.983,3.8,2.167,45.574,16.3,25.8,222.0,5.017,19.533,179,0.534,384.3,1,0
UG-MBR-0005,beans,2025-12-13T00:00:00,20.199,4.21,5.238,46.589,29.9,34.8,250.0,3.801,19.123,6,0.573,824.5,1,85
UG-MBR-0005,beans,2025-12-14T00:00:00,20.251,4.21,5.008,47.35,29.9,34.8,249.7,3.749,19.123,7,0.63,907.1,1,84
UG-MBR-0005,beans,2025-12-15T00:00:00,20.346,3.67,3.915,46.523,29.7,34.7,249.6,3.654,19.663,8,0.594,855.4,1,83
UG-MBR-0005,beans,2025-12-16T00:00:00,20.396,5.4,3.066,47.841,29.5,34.7,249.3,3.604,17.933,9,0.643,926.3,1,82
UG-MBR-0005,beans,2025-12-17T00:00:00,20.461,6.78,3.418,47.704,29.3,34.6,248.7,3.539,16.553,10,0.654,942.3,1,80
UG-MBR-0005,beans,2025-12-18T00:00:00,20.659,6.78,4.125,49.449,29.1,34.5,248.9,3.341,16.553,11,0.654,941.2,1,79
UG-MBR-0005,beans,2025-12-19T00:00:00,20.541,6.17,4.835,50.089,28.9,34.3,248.8,3.459,17.163,12,0.618,889.5,1,79
UG-MBR-0005,beans,2025-12-20T00:00:00,20.606,7.55,4.091,51.953,28.9,34.2,248.6,3.394,15.783,13,0.661,951.8,1,77
UG-MBR-0005,beans,2025-12-21T00:00:00,20.934,13.6,3.968,51.756,28.8,34.1,248.8,3.066,9.733,14,0.666,959.0,1,75
UG-MBR-0005,beans,2025-12-22T00:00:00,21.051,15.11,3.598,52.864,28.8,34.1,248.4,2.949,8.223,15,0.635,914.7,1,74
UG-MBR-0005,beans,2025-12-23T00:00:00,21.133,16.78,4.092,53.93,28.8,33.9,248.4,2.867,6.553,16,0.742,1068.1,2,73
UG-MBR-0005,beans,2025-12-24T00:00:00,21.199,17.7,2.949,52.556,28.6,34.0,248.6,2.801,5.633,17,0.739,1064.6,2,71
UG-MBR-0005,beans,2025-12-25T00:00:00,21.234,19.46,2.871,52.083,28.6,34.0,248.0,2.766,3.873,18,0.731,1052.4,2,70
UG-MBR-0005,beans,2025-12-26T00:00:00,21.31,19.18,2.853,52.697,28.5,34.1,247.4,2.69,4.153,19,0.704,1013.2,2,69
UG-MBR-0005,beans,2025-12-27T00:00:00,21.55,21.77,2.97,53.356,28.2,34.1,247.2,2.45,1.563,20,0.709,1020.3,2,67
UG-MBR-0005,beans,2025-12-28T00:00:00,21.511,22.01,2.472,51.731,28.0,34.1,246.8,2.489,1.323,21,0.774,1114.9,2,66
UG-MBR-0005,beans,2025-12-29T00:00:00,21.684,23.22,2.904,53.347,28.1,33.9,246.4,2.316,0.113,22,0.831,1197.2,2,65
UG-MBR-0005,beans,2025-12-30T00:00:00,21.976,24.51,2.386,53.461,27.9,33.9,246.1,2.024,1.177,23,0.776,1117.1,2,64
UG-MBR-0005,beans,2025-12-31T00:00:00,22.174,27.32,2.366,55.707,27.9,33.7,246.1,1.826,3.987,24,0.749,1078.7,2,63
UG-MBR-0005,beans,2026-01-01T00:00:00,22.143,28.93,1.406,56.267,27.7,33.7,245.9,1.857,5.597,25,0.752,1082.7,2,62
UG-MBR-0005,beans,2026-01-02T00:00:00,22.6,31.84,0.947,55.999,27.7,33.6,245.8,1.4,8.507,26,0.805,1159.4,2,61
UG-MBR-0005,beans,2026-01-03T00:00:00,22.599,32.05,0.944,56.157,27.8,33.6,245.9,1.401,8.717,27,0.761,1095.7,2,60
UG-MBR-0005,beans,2026-01-04T00:00:00,22.913,27.22,1.439,58.021,27.8,33.6,246.0,1.087,3.887,28,0.75,1079.5,2,59
UG-MBR-0005,beans,2026-01-05T00:00:00,23.07,26.41,1.423,57.13,27.5,33.5,246.2,0.93,3.077,29,0.786,1131.4,2,57
UG-MBR-0005,beans,2026-01-06T00:00:00,23.254,24.63,2.038,56.073,27.4,33.5,246.2,0.746,1.297,30,0.807,1161.4,2,56
UG-MBR-0005,beans,2026-01-07T00:00:00,23.339,25.31,2.77,55.939,27.3,33.4,245.6,0.661,1.977,31,0.755,1086.9,2,56
UG-MBR-0005,beans,2026-01-08T00:00:00,23.577,30.14,2.785,55.819,27.4,33.4,245.3,0.423,6.807,32,0.774,1114.7,2,55
UG-MBR-0005,beans,2026-01-09T00:00:00,23.626,26.47,2.802,57.114,27.3,33.3,245.2,0.374,3.137,33,0.756,1089.0,2,54
UG-MBR-0005,beans,2026-01-10T00:00:00,23.75,23.72,2.933,56.61,27.2,33.2,244.8,0.25,0.387,34,0.757,1090.5,2,52
UG-MBR-0005,beans,2026-01-11T00:00:00,23.73,27.28,2.7,56.946,27.0,33.1,244.3,0.27,3.947,35,0.776,1117.4,2,52
UG-MBR-0005,beans,2026-01-12T00:00:00,23.964,25.78,3.134,57.237,26.8,33.1,244.0,0.036,2.447,36,0.783,1127.8,2,50
UG-MBR-0005,beans,2026-01-13T00:00:00,23.761,26.97,1.144,58.659,26.8,33.0,243.9,0.239,3.637,37,0.787,1132.7,2,49
UG-MBR-0005,beans,2026-01-14T00:00:00,23.961,22.59,0.842,59.591,26.7,33.0,244.1,0.039,0.743,38,0.792,1140.5,2,47
UG-MBR-0005,beans,2026-01-15T00:00:00,23.964,20.85,0.92,59.903,26.4,32.9,243.9,0.036,2.483,39,0.779,1122.4,2,47
UG-MBR-0005,beans,2026-01-16T00:00:00,24.137,25.04,0.615,59.563,26.2,32.8,243.7,0.137,1.707,40,0.839,1208.4,2,46
UG-MBR-0005,beans,2026-01-17T00:00:00,24.147,29.03,0.667,60.507,26.2,32.8,243.8,0.147,5.697,41,0.786,1131.5,2,45
UG-MBR-0005,beans,2026-01-18T00:00:00,24.484,27.42,0.465,61.1,26.2,32.7,243.6,0.484,4.087,42,0.754,1085.1,2,44
UG-MBR-0005,beans,2026-01-19T00:00:00,24.479,32.13,0.78,61.769,26.1,32.6,243.4,0.479,8.797,43,0.682,981.8,1,44
UG-MBR-0005,beans,2026-01-20T00:00:00,24.743,33.98,0.823,61.884,26.0,32.6,243.3,0.743,10.647,44,0.693,997.4,1,43
UG-MBR-0005,beans,2026-01-21T00:00:00,24.749,39.38,0.844,61.214,26.0,32.7,243.1,0.749,16.047,45,0.681,981.3,1,43
UG-MBR-0005,beans,2026-01-22T00:00:00,25.043,39.83,1.071,60.004,26.0,32.6,243.3,1.043,16.497,46,0.647,931.8,1,43
UG-MBR-0005,beans,2026-01-23T00:00:00,25.064,39.22,1.106,60.99,26.0,32.5,242.9,1.064,15.887,47,0.648,933.8,1,42
UG-MBR-0005,beans,2026-01-24T00:00:00,25.299,41.11,0.976,60.227,25.8,32.3,242.8,1.299,17.777,48,0.633,911.6,1,41
